Location,Post,UserID,Sentiment,DisasterType
NY,"@ofthebs.bsky.social

Oh dear Lord!
Your, “I block MAGA on sight”
was my Third, 
“I laughed, right-out-loud”moment of the day‼️
Thank you so much! 
In thanks, please enjoy my letter to the NY State AG.
I 💕 Lettica James.
This occurred long before she arrived.
@olepal.bsky.social
@urbanperspectiv.ai",originalrockmedia.bsky.social,0.2499999999999999,Other
NY,"Så en ny idiotisk tankerekke i dag.

Noen ville gi ""No other land"" en sjanse, men så så de at den vant en Oscar, så da visste de at filmen måtte være jødekontrollert.

Å hate jøder så mye at du ikke gir palestinerenes frihetssak en sjanse er rart på mange måter.",magnargya.bsky.social,-0.36875,Other
New York,"Defend Civil Servants
Other · Volunteer organized

Tuesdays and Wednesdays
1pm EDT + 1 more time

26 Federal Plaza
Broadway entrance (between Duane & Worth Sts)
New York, NY 10278",democratswin.bsky.social,0.2028409090909091,Other
New York State,"Thank New York State, The place Trump was convicted by a jury of 12, in a U.S. criminal court of 34 felony counts. Any other citizen would be in prison, (except the wealthy) New York chose to let Trump off again. Decades of corruption unanswered by NY Sate law enforcement ? Thanks New York, you suck",refigman.bsky.social,0.0605113636363636,Other
NY,"Freeze Warning issued April 8 at 3:08PM EDT until April 9 at 9:00AM EDT by NWS Upton NY
Additional Details Here.",okx.nws-bot.us,0.0,Other
NJ,"@titianred.bsky.social @giselefd.bsky.social @sherid10.bsky.social @northerngirl65.bsky.social @bonnieblueblue.bsky.social @brandxit53.bsky.social 
Oh, at 6:25am someone burnt something and set off the Fire Alarm 
in the building. A _wonderful_ experience on a very cold April Tuesday in NJ.",joetag.bsky.social,0.1099999999999999,Fire
NJ,"Oh, at 6:25am someone burnt something and set off the Fire Alarm 
in the building. A _wonderful_ experience on a very cold April Tuesday in NJ.",joetag.bsky.social,0.1099999999999999,Fire
NJ,"BostonPublicSchools have already had to fire several full-time emp due to the loss of grant funding,&the College of NJ has also canceled the rest of its teacher-residency prg. CaliforniaStateUniv ended support for 2 dozenstudents in a similar prg,&eliminated financialassist for 50 incoming students.",p-bubblegum.bsky.social,-0.0416666666666666,Fire
Israel,"www.northjersey.com/story/news/2...

>The Israeli Defense Forces said [...] that its troops opened fire on three people, killing one, after identifying “three terrorists who were throwing rocks at a highway with civilian vehicles"" [...]

Throw rocks? Time to die.

Welcome to #Israel

#AmerRabee #NJ",ulzimate.bsky.social,0.8,Fire
Union City,"A particular favorite as I grew up in Union City, NJ. When they filmed the movie there, they took over a nearby tenement building. My friends and I climbed the fire escape hoping to see the band/actors, only to get chased off by an angry key grip.",drawmark.bsky.social,0.0333333333333333,Fire
NJ,"LEONARD GREENE: With historic 25-hour speech, NJ Sen. Cory Booker shows fire Democrats need right now www.nydailynews.com/2025/04/06/l...",moughthere.bsky.social,0.1428571428571428,Fire
NJ,"NJ Is just too densely populated, and there are near universal rules there about how close you can fire a gun near a dwelling. There is some hunting in the more rural areas, and some people (and towns hire hunters (bow/sharpshooters) but... yeah, so many deer",shelleyelwood.bsky.social,0.1999999999999999,Fire
VA,"212 days until municipal, school, fire, water, county, judge and other elections that impact people's lives. 212 days until legislative and governor's races in NJ and VA. 

2026 is important, but let's not bypass 2025! :-)",backyardpolitics.bsky.social,0.2916666666666667,Fire
NJ,"NEW WEATHER ADVISORY: Small Craft Advisory 

* WHAT...For the Small Craft Advisory, Seas 4 to 5 feet. For the Gale Watch, west winds 20 to 25 kt with gusts up to 35 kt and seas 4 to 7 feet possible. * WHERE...Sandy Hook NJ to Fire Island Inlet NY out... See more: watchedsky.social/app/alerts/...",skeetbot.watchedsky.social,0.0272727272727272,Fire
NJ,"🔥If this drought continues into the rest of April and May, brush fire season could be a major issue for NJ. 

This Tidal Flooding Talk (TFT) Ripple is from April 1st's TFT! Catch new episodes right here every Tuesday at 7PM.  ",cupajoe.live,0.1667343073593073,Fire
NJ,"In NJ we mostly saw Seniors too. How to light a fire under people in their 20’s, 30’s and 40’s. It’s a problem.",lesliesusan25.bsky.social,0.45,Fire
NJ,"LEONARD GREENE: With historic 25-hour speech, NJ Sen. Cory Booker shows fire Democrats need right...

https://www.nydailynews.com/2025/04/06/leonard-greene-with-historic-25-hour-speech-nj-sen-cory-booker-shows-fire-democrats-need-right-now/

#News #Opinion #Politics

Event Attributes",Trump.activitypub.awakari.com.ap.brid.gy,0.1428571428571428,Fire
NJ,"@booker.senate.gov showed up and lit the place on fire at the rally in Montclair, NJ. Miserable weather, awesome rally

@schumer.senate.gov will get up if it seems like a crisis 2 years from now",discogorilla.bsky.social,0.0,Fire
NJ,"Small Craft Advisory issued April 6 at 5:41AM EDT until April 6 at 11:00PM EDT by NWS Upton NY
Additional Details Here.",okx.nws-bot.us,-0.25,Fire
VA,"me and fiance are feeling so fucking heard and supported recently abot the fire spirit cookie va abuse situation, and we genuinely from the bottom of our hearts appreciate you all. this situation has been traumatic and stressful, but we feel so blessed that people are +",crumblydolly.bsky.social,-0.0666666666666666,Fire
VA,"Honestly same…. As someone with Autism myself, it’s disgusting to hear someone say that the VA uses their (their pronouns are they/them) uses that speech tactic to get some attention/support/empathy.

Like wtf…

I’m STILL waiting on the day that Hoyo will fire Paimon’s ENG VA",shinobuduelist.bsky.social,-0.2,Fire
VA,"I actually also have a print signed by her VA but it from my fav artist 

Of course yours is super cool especially since you made that yourself plus sounds like you met Abby Trott
I just mailed mine in",thedailydude.bsky.social,0.1708333333333333,Fire
VA,"Aside from being ugly. 
And not being able to load Ike a truck. Nor power a house if the electricity goes out.  
Yea.  Fire that many govt workers and military defense leaders and the VA folks.  
And no one will buy that piece of S🤢🤮",auntie2025.bsky.social,0.05,Fire
VA,"Leon SKUM HATES AMERICA!

Shadow Pres. Elon Musk is gutting critical care & services at the VA & will fire 83,000 more after already kicking thousands of VA staff out of their jobs, and thousands of other Veterans serving in gov’t jobs.

WHAT IDIOT GAVE A SOUTH AFRICAN NAZI AUTHORITY OVER OUR VETS?!",mlf3430.bsky.social,-0.085,Fire
US,"""US Sen. Ruben Gallego—a Marine Corps Veteran who served in the Iraq War—threw a big wrench into Trump’s efforts to dismantle the VA. Gallego announced he will block all of Trump’s VA nominees, “until he stops his plan to fire Veterans and the people who care for them.” Gallego said",annmarie309.bsky.social,0.0,Fire
VA,Tried to watch Netflix's Devil May Cry anime and I just couldn't bring myself to like it. It was a complete dumpster fire. As a fan of the original DMC games I hated pretty much everything about it. They nerfed Dante and made him a fucking bumbling idiot. And why the hell did they use Nero's VA? 🤦🏻‍♀️,nosgothangel.bsky.social,-0.1964285714285714,Fire
Alexandria,"@wmata.com  is looking for a Fire Protection Engineer to join their team in Alexandria, VA! Interested parties should apply now: www.transittalent.com/job-fire-pro...",transittalent.bsky.social,0.25,Fire
EN VA,Can they fire paimons EN VA already,poofmilk.bsky.social,0.0,Fire
VA,"Former Rep. Riggleman (R-VA), one of President Donald Trump's harshest center-right critics, had nothing but hair-on-fire warnings to offer MSNBC's Nicolle Wallace in response to reporting that the president forced out the National Security Agency's director on the advice of a conspiracy theorist.",jessiesue2u.bsky.social,-0.15,Fire
Va,"Hâte hâte hâte !
@arcadefire.com #NouvelAlbum 
(Va encore falloir séparer l'œuvre de l'artiste... Peut-on encore aimer Arcade Fire ? Et puis ce premier single tellement touchant... On n'a pas fini de se poser des questions 🤷🏻‍♂️🤦🏻‍♂️🙇🏻‍♂️)",fneup.bsky.social,-0.0714285714285714,Fire
& DC,"A non-zero% of both the military & DC area cops are pretty unhappy with Trump at the moment. Pardon a few more cop attackers, fire a few more military leaders+thousands more veteran fed workers, keep cutting the VA budget & eliminating veteran services and this parade looks like a pretty bad idea.",typomaker.bsky.social,-0.0499999999999999,Fire
VA,"Fire Emblem Three Houses: no me gustó el rollo academia lo siento no juego a Fire Emblem por eso.

Animal Crossing New Horizons: tiene tanta personalización que se siente totalmente artificial, no me gusta esta dirección y creo que Animal Crossing no va de eso.",spacecadet.bsky.social,-0.2318181818181818,Fire
VA,"Former Rep. Denver Riggleman (R-VA), one of President Donald Trump's harshest center-right critics, had nothing but hair-on-fire warnings to offer MSNBC's Nicolle Wallace in response to reporting that the 🧵

www.rawstory.com/denver-riggl...",lensman23.bsky.social,0.0,Fire
VA,"The Rick and Morty guy assaulted me 

Fire spirit VA is still an abuser in u the sense he tries to silence what happened to me and how his partner befriended my abuser knowing what happened to me.",crumblydolly.bsky.social,-0.1,Fire
Harrisonburg VA,"🌟 SATURDAY IN VIRGINIA 🌟 

Super hype to play Macrock festival in Harrisonburg VA this Saturday April 12 🔥

📍 Find us at Pale Fire Brewing at 4:45 PM",humilitarian.bsky.social,0.0616666666666666,Fire
VA,"Former Rep. Denver Riggleman (R-VA), one of DT’s harshest center-right critics, had nothing but hair-on-fire warnings to offer MSNBC's Nicolle Wallace in response to report that DT forced out the Natl Sec Agency's dir on the advice of a conspiracy theorist.

l.smartnews.com/p-k9qYLyw/Gl...",oldladylife.bsky.social,-0.1333333333333333,Fire
VA,"""Wow this character sounds so familiar, I must have heard the same VA elsewhere""
*Looks up what else she has voiced*
""Wow these characters sound nothing like that one in this game""

Apparently Liesel is also Jessie Rasberry and Celica Fire emblem",ipavaiva.bsky.social,0.0892857142857142,Fire
VA,"So this mf’er can fire veterans from the VA in the name of waste, fraud and abuse but spend millions on golf, trips to the race track and a god damn military parade?!",tn218.bsky.social,-0.2041666666666667,Fire
Panama Canel,"So the US Armed Forces will invade Canada, Greenland, Ven, Panama Canel, and US domestic political State of Emergency, as well fire vets and close the VA.

So voted for donald diaper-boy",2s04dosrkzjd.bsky.social,0.0,Fire
US,"US Sen. Ruben Gallegoa Marine Corps Veteran who served in the Iraq War threw wrench into Trump’s effort to dismantle the VA. Gallego announced he will block all of Trump’s VA nominees, “until he stops his plan to fire Veterans and the people who care for here: www.dworkinsubstack.com/p/fridays-gr...",truth-sky.bsky.social,0.0,Fire
English VA,"Haru's English VA is Xanthe Huynh! She know for voicing Erika in Pokémon Masters, Juno in Overwatch 2, Eir in Fire Emblem Heroes, and Marianne in Fire Emblem 3 Houses! Which role of hers is your favorite?",personaoftheday.bsky.social,0.25,Fire
VA,"The one and only Annette Fantine Dominic! Drew this one a while back so I could get it signed by her english VA, Abby Trott, which was super exciting!! 🧡 #fe3h",norangery.bsky.social,0.1604166666666666,Fire
Ferrisburgh,"Red-winged blackbirds, and a few fellow travelers, take wing during our most recent (and maybe last?) snowstorm of the season. Ferrisburgh, Vt., 03/29/25.",etch22.bsky.social,0.075,Snowstorm
VT,Mine in VT after snowstorm,vtfishgirl1.bsky.social,0.0,Snowstorm
VT,"With my partner in VT, a snowstorm rolling in and the PSN down, I guess it's a good thing I'm stocked up with spaghetti sauce ingredients, liquor and edibles...",vermontchicken.bsky.social,0.2722222222222222,Snowstorm
Earth,"I love comics…ANY comics. 

Scored this one at Earth Prime in Burlington VT today for 70¢ …less than cover price!!! Nice capstone to my walk in the snowstorm.",kochalka.bsky.social,0.78828125,Snowstorm
VT,"On this date in 1879 
Mary Fletcher Hospital opened in Burlington, #VT 
It’s now known as as UVM Medical Center. 

She suffered from tuberculosis. 
On the day she died in 1885, she insisted on being taken by sleigh to the hospital - in a snowstorm - to die there. 
She was 46. 

H/T #btvdaily",davidbeckettvt.bsky.social,-0.05,Snowstorm
